156	160	70	72	4.94E+01	1.00E+02	7.49E+01	36.00719959
156	160	74	74	3.88E+01	0	1.94E+01	27.46036457
156	160	75	75	1.08E+02	2.22E+02	1.65E+02	80.82485067
156	160	76	77	1.77E+01	4.56E+00	1.11E+01	9.256674768
156	160	78	79	3.88E+01	7.60E+01	5.74E+01	26.29477682
156	160	81	81	5.12E+01	8.74E+01	6.93E+01	25.62066364
156	160	82	84	1.24E+01	7.60E+00	9.98E+00	3.361872016
156	160	86	87	8.83E+01	1.46E+02	1.17E+02	40.79995521
156	160	88	88	1.45E+02	2.92E+02	2.18E+02	104.0674506
156	160	89	90	1.31E+02	1.25E+02	1.28E+02	4.208275298
156	160	93	95	2.33E+02	5.44E+02	3.88E+02	219.5870612
156	160	96	96	2.03E+02	1.15E+02	1.59E+02	62.37254567
156	160	97	97	3.00E+01	7.15E+01	5.07E+01	29.31045996
156	160	98	99	2.56E+02	2.52E+02	2.54E+02	2.521754914
156	160	103	105	1.98E+02	1.91E+02	1.94E+02	4.872814251
156	160	105	108	2.31E+02	2.97E+02	2.64E+02	46.66862329
156	160	108	108	3.74E+02	3.31E+02	3.52E+02	30.78318661
156	160	109	111	3.11E+02	3.18E+02	3.14E+02	5.013599211
156	160	113	115	4.41E+01	5.47E+01	4.94E+01	7.498747206
156	160	116	117	9.36E+01	2.73E+02	1.83E+02	126.8264531
156	160	117	120	9.36E+01	2.65E+02	1.79E+02	120.9133433
156	160	120	121	1.73E+02	2.55E+02	2.14E+02	57.75626976
156	160	122	123	3.09E+02	3.57E+02	3.33E+02	33.6769504
156	160	125	127	3.00E+02	2.43E+02	2.71E+02	40.7147842
156	160	128	130	3.80E+02	7.78E+02	5.79E+02	282.0899973
156	160	130	131	2.59E+02	3.40E+02	3.00E+02	56.8003321
156	160	132	132	3.58E+02	3.19E+02	3.39E+02	27.61273194
156	160	133	135	2.63E+02	3.51E+02	3.07E+02	62.36724236
156	160	144	144	1.54E+02	2.36E+02	1.95E+02	58.04766846
156	160	145	145	2.37E+02	2.11E+02	2.24E+02	17.81923231
156	160	148	150	5.31E+02	5.66E+02	5.49E+02	24.76811207
156	160	151	151	6.53E+02	1.33E+03	9.94E+02	481.5694165
156	160	152	154	1.64E+02	8.82E+01	1.26E+02	53.72650356
156	160	155	155	1.01E+03	1.54E+03	1.27E+03	374.7453808
156	160	155	156	1.18E+02	7.30E+01	9.56E+01	32.02437115
156	160	160	161	3.37E+03	5.39E+03	4.38E+03	1427.545354
156	160	163	163	9.37E+02	1.26E+03	1.10E+03	228.466696
156	160	163	168	6.09E+02	8.45E+02	7.27E+02	167.128789
156	160	168	168	3.80E+02	2.85E+02	3.32E+02	66.78086147
156	160	170	172	3.07E+02	2.93E+02	3.00E+02	9.691676254
156	160	173	173	1.80E+02	5.62E+02	3.71E+02	269.9342661
156	160	174	174	4.15E+02	3.34E+02	3.74E+02	57.34155163
156	160	176	177	2.89E+02	3.53E+02	3.21E+02	45.25688461
156	160	179	182	1.59E+01	3.95E+01	2.77E+01	16.7188893
156	160	184	185	1.31E+02	3.56E+02	2.43E+02	159.2073545
156	160	186	188	3.18E+02	4.07E+02	3.62E+02	62.91433088
156	160	188	190	5.54E+02	9.57E+02	7.56E+02	284.8429054
156	160	190	191	2.35E+02	1.71E+02	2.03E+02	45.06129887
156	160	191	198	1.04E+02	1.45E+02	1.25E+02	29.02864256
156	160	198	199	8.47E+01	3.01E+02	1.93E+02	152.9568064
156	160	200	204	2.28E+02	2.11E+02	2.19E+02	12.11577972
156	160	205	206	2.91E+02	3.50E+02	3.21E+02	41.85852942
156	160	208	208	2.98E+02	5.32E+02	4.15E+02	165.3404452
156	160	210	210	7.06E+01	4.14E+02	2.42E+02	243.0375787
156	160	212	215	1.98E+02	2.68E+02	2.33E+02	49.41990507
156	160	215	216	1.55E+02	1.11E+02	1.33E+02	31.35898366
156	160	217	217	1.06E+02	8.13E+01	9.36E+01	17.37386817
156	160	217	218	2.29E+02	2.40E+02	2.35E+02	7.600407948
156	160	218	220	2.40E+02	4.37E+02	3.39E+02	139.3370883
156	160	220	221	2.17E+02	8.45E+02	5.31E+02	444.2288044
156	160	222	223	3.04E+02	2.50E+02	2.77E+02	37.83572823
156	160	227	228	1.45E+02	1.96E+02	1.70E+02	36.33595474
156	160	232	233	5.30E+01	1.16E+02	8.43E+01	44.26186516
156	160	237	238	2.77E+02	3.63E+02	3.20E+02	60.44490187
156	160	238	238	2.91E+02	4.40E+02	3.66E+02	105.2895432
156	160	239	239	2.05E+02	3.55E+02	2.80E+02	106.2454809
156	160	243	243	9.53E+01	5.25E+01	7.39E+01	30.31165953
156	160	246	246	1.64E+02	1.28E+02	1.46E+02	25.23628747
156	160	247	247	2.81E+02	4.42E+02	3.62E+02	114.3914217
156	160	250	251	3.37E+02	4.55E+02	3.96E+02	83.58744616
156	160	252	253	1.48E+02	1.06E+02	1.27E+02	29.59149955
156	160	253	254	4.59E+01	1.66E+02	1.06E+02	84.73303692
156	160	255	255	1.69E+02	3.66E+02	2.68E+02	138.735199
156	160	256	258	1.38E+02	1.97E+02	1.67E+02	41.86630759
156	160	258	259	2.33E+02	4.36E+02	3.35E+02	143.792356
156	160	262	264	1.13E+02	1.15E+02	1.14E+02	1.285590839
156	160	267	267	6.18E+01	1.23E+02	9.25E+01	43.39637353
156	160	268	268	5.47E+01	1.09E+02	8.17E+01	38.17571224
156	160	274	274	2.35E+02	3.69E+02	3.02E+02	94.7021041
156	160	277	279	1.92E+02	1.79E+02	1.86E+02	9.729082202
156	160	281	281	1.39E+02	1.22E+02	1.31E+02	12.06189818
156	160	282	283	6.71E+01	7.53E+01	7.12E+01	5.786056801
156	160	285	286	8.65E+01	1.39E+02	1.13E+02	37.21020035
156	160	287	288	1.20E+02	1.57E+02	1.39E+02	26.39565975
156	160	292	293	1.64E+02	2.49E+02	2.07E+02	60.23439618
156	160	294	295	0	0	0.00E+00	0
156	160	297	297	5.47E+01	1.75E+02	1.15E+02	84.94269409
156	160	298	299	1.77E+01	2.66E+01	2.21E+01	6.332318002
156	160	299	300	3.00E+01	5.02E+01	4.01E+01	14.25902037
156	160	301	301	1.41E+01	3.95E+01	2.68E+01	17.96708834
156	160	301	302	6.71E+01	5.47E+01	6.09E+01	8.727833142
156	160	302	302	6.18E+01	1.16E+02	8.90E+01	38.55841964
156	160	302	303	6.53E+01	1.50E+02	1.08E+02	59.71431914
156	160	305	305	6.71E+01	7.60E+01	7.15E+01	6.323606447
161	162	1	1	3.21E+02	1.84E+02	2.53E+02	97.0847004
161	162	6	7	3.18E+01	3.80E+01	3.49E+01	4.40999872
161	162	8	9	1.41E+01	3.34E+01	2.38E+01	13.66667702
161	162	9	12	5.83E+01	3.73E+01	4.78E+01	14.85052934
161	162	14	15	1.75E+02	1.60E+02	1.67E+02	10.68586839
161	162	15	15	3.18E+01	9.88E+00	2.08E+01	15.47940041
161	162	21	22	7.06E+00	4.11E+01	2.41E+01	24.03497951
161	162	23	23	3.71E+01	2.13E+01	2.92E+01	11.16072595
161	162	26	26	3.71E+01	1.03E+02	7.02E+01	46.89482675
161	162	26	31	7.24E+01	2.81E+01	5.03E+01	31.28673149
161	162	33	33	5.47E+01	2.81E+01	4.14E+01	18.80474824
161	162	34	34	3.88E+01	5.40E+01	4.64E+01	10.70578759
161	162	35	36	1.41E+01	4.49E+01	2.95E+01	21.72995
161	162	43	43	1.94E+01	3.19E+01	2.57E+01	8.846973564
161	162	47	48	3.18E+01	2.36E+01	2.77E+01	5.803472841
161	162	48	49	1.59E+01	5.85E+01	3.72E+01	30.15767288
161	162	53	54	1.06E+01	1.82E+01	1.44E+01	5.412046811
161	162	60	60	8.83E+00	6.92E+01	3.90E+01	42.67618881
161	162	61	63	4.41E+01	8.06E+01	6.24E+01	25.77549174
161	162	64	67	7.77E+01	7.53E+01	7.65E+01	1.703130322
161	162	67	68	4.06E+01	2.74E+01	3.40E+01	9.3567127
161	162	69	69	4.41E+01	7.30E+01	5.86E+01	20.39998114
161	162	70	70	1.94E+01	1.82E+01	1.88E+01	0.828948351
161	162	70	72	5.83E+01	4.94E+01	5.38E+01	6.249706717
161	162	74	74	0	2.28E+00	1.14E+00	1.612653888
161	162	75	75	8.47E+01	6.99E+01	7.73E+01	10.45878812
161	162	76	77	7.06E+00	4.87E+01	2.79E+01	29.41049719
161	162	78	79	5.12E+01	7.60E+01	6.36E+01	17.55739067
161	162	81	81	1.41E+01	3.80E+00	8.96E+00	7.297828471
161	162	82	84	1.59E+01	4.03E+01	2.81E+01	17.25643895
161	162	86	87	4.59E+01	9.43E+01	7.01E+01	34.2032217
161	162	88	88	1.08E+02	1.98E+02	1.53E+02	63.62320543
161	162	89	90	1.47E+02	1.06E+02	1.26E+02	28.34331466
161	162	93	95	1.87E+02	4.04E+02	2.95E+02	153.1307617
161	162	96	96	1.71E+02	1.46E+02	1.59E+02	17.86533567
161	162	97	97	2.82E+01	6.92E+01	4.87E+01	28.94601006
161	162	98	99	1.91E+02	2.06E+02	1.98E+02	10.87105965
161	162	103	105	2.01E+02	3.06E+02	2.53E+02	73.8010176
161	162	105	108	1.71E+02	2.38E+02	2.05E+02	47.17837657
161	162	108	108	2.84E+02	2.71E+02	2.78E+02	9.054078069
161	162	109	111	2.45E+02	2.31E+02	2.38E+02	10.08390839
161	162	113	115	4.77E+01	2.43E+01	3.60E+01	16.49970741
161	162	116	117	1.59E+01	2.96E+01	2.28E+01	9.73072269
161	162	117	120	1.50E+02	1.53E+02	1.51E+02	1.95097832
161	162	120	121	1.84E+02	2.17E+02	2.01E+02	23.92707926
161	162	122	123	2.52E+02	1.54E+02	2.03E+02	69.90698055
161	162	125	127	2.26E+02	2.43E+02	2.34E+02	11.70954688
161	162	128	130	3.78E+02	4.98E+02	4.38E+02	84.98171931
161	162	130	131	2.84E+02	2.83E+02	2.83E+02	0.990868732
161	162	132	132	3.46E+02	2.66E+02	3.06E+02	56.50384222
161	162	133	135	1.91E+02	3.70E+02	2.80E+02	126.9821651
161	162	144	144	2.47E+02	2.12E+02	2.30E+02	24.77094049
161	162	145	145	2.58E+02	2.04E+02	2.31E+02	37.63561701
161	162	148	150	2.44E+02	1.88E+02	2.16E+02	39.47614525
161	162	151	151	9.46E+02	1.08E+03	1.01E+03	92.13855917
161	162	152	154	1.06E+02	4.79E+01	7.69E+01	41.02613038
161	162	155	155	9.06E+02	9.16E+02	9.11E+02	7.423772674
161	162	155	156	1.20E+02	8.36E+01	1.02E+02	25.74683978
161	162	160	161	2.08E+03	3.40E+03	2.74E+03	933.187911
161	162	163	163	1.85E+03	1.63E+03	1.74E+03	155.4284345
161	162	163	168	5.07E+02	7.86E+02	6.46E+02	197.5952624
161	162	168	168	1.52E+02	1.77E+02	1.64E+02	17.90443867
161	162	170	172	2.54E+02	2.82E+02	2.68E+02	19.69101467
161	162	173	173	2.21E+02	4.52E+02	3.36E+02	163.2807138
161	162	174	174	2.51E+02	2.95E+02	2.73E+02	31.32574965
161	162	176	177	2.59E+02	3.23E+02	2.91E+02	44.97418331
161	162	179	182	4.77E+01	3.27E+01	4.02E+01	10.58664009
161	162	184	185	2.47E+02	3.24E+02	2.85E+02	54.24909083
161	162	186	188	1.78E+02	1.46E+02	1.62E+02	22.85814594
161	162	188	190	7.84E+04	7.63E+04	7.74E+04	1446.408134
161	162	190	191	2.54E+02	2.89E+02	2.72E+02	24.52896855
161	162	191	198	7.06E+01	1.17E+02	9.38E+01	32.85496705
161	162	198	199	1.64E+02	2.26E+02	1.95E+02	43.57029351
161	162	200	204	1.91E+02	1.80E+02	1.85E+02	7.405670741
161	162	205	206	1.94E+02	2.70E+02	2.32E+02	53.52890257
161	162	208	208	4.20E+02	4.83E+02	4.52E+02	44.81147804
161	162	210	210	2.08E+02	2.65E+02	2.36E+02	39.78048401
161	162	212	215	1.78E+02	1.60E+02	1.69E+02	12.64469559
161	162	215	216	1.09E+02	1.17E+02	1.13E+02	5.394588344
161	162	217	217	1.24E+02	1.25E+02	1.25E+02	1.322148259
161	162	217	218	2.17E+02	2.89E+02	2.53E+02	50.74113409
161	162	218	220	2.77E+02	3.06E+02	2.92E+02	20.66604421
161	162	220	221	4.29E+02	5.83E+02	5.06E+02	108.9897623
161	162	222	223	2.97E+02	1.92E+02	2.44E+02	73.69679006
161	162	227	228	1.52E+02	2.48E+02	2.00E+02	67.89674668
161	162	232	233	9.00E+01	1.01E+02	9.56E+01	7.836249273
161	162	237	238	2.63E+02	2.64E+02	2.63E+02	0.548785573
161	162	238	238	3.25E+02	3.82E+02	3.54E+02	40.71987537
161	162	239	239	2.47E+02	2.75E+02	2.61E+02	19.84580034
161	162	243	243	1.25E+02	5.40E+01	8.97E+01	50.45589429
161	162	246	246	2.65E+01	3.27E+01	2.96E+01	4.391741223
161	162	247	247	2.40E+02	3.77E+02	3.09E+02	96.87051775
161	162	250	251	2.52E+02	3.04E+02	2.78E+02	36.52821708
161	162	252	253	9.00E+01	6.01E+01	7.50E+01	21.19155183
161	162	253	254	1.38E+02	2.55E+02	1.97E+02	83.25779298
161	162	255	255	1.04E+02	2.61E+02	1.82E+02	110.7364575
161	162	256	258	1.15E+02	1.81E+02	1.48E+02	46.8043878
161	162	258	259	1.91E+02	2.61E+02	2.26E+02	49.57476145
161	162	262	264	6.35E+01	7.75E+01	7.05E+01	9.895103804
161	162	267	267	7.24E+01	6.31E+01	6.77E+01	6.559362919
161	162	268	268	5.83E+01	4.11E+01	4.97E+01	12.16277404
161	162	274	274	2.70E+02	2.37E+02	2.54E+02	23.25829767
161	162	277	279	1.89E+02	1.80E+02	1.85E+02	6.157485851
161	162	281	281	4.06E+01	9.50E+01	6.78E+01	38.48536137
161	162	282	283	3.88E+01	4.87E+01	4.37E+01	6.942925921
161	162	285	286	5.83E+01	6.01E+01	5.92E+01	1.276016613
161	162	287	288	7.06E+01	1.35E+02	1.03E+02	45.75620099
161	162	292	293	9.36E+01	1.08E+02	1.01E+02	10.17780509
161	162	294	295	0	0	0.00E+00	0
161	162	297	297	6.35E+01	6.08E+01	6.22E+01	1.931023767
161	162	298	299	0	1.67E+01	8.36E+00	11.82612757
161	162	299	300	4.94E+01	3.65E+01	4.30E+01	9.147083824
161	162	301	301	3.35E+01	2.89E+01	3.12E+01	3.288817279
161	162	301	302	3.18E+01	6.84E+01	5.01E+01	25.91205528
161	162	302	302	7.59E+01	9.96E+01	8.77E+01	16.74670688
161	162	302	303	7.06E+01	5.70E+01	6.38E+01	9.611575197
161	162	305	305	7.06E+00	4.33E+01	2.52E+01	25.64763552
163	163	1	1	2.56E+02	2.00E+02	2.28E+02	39.61275828
163	163	6	7	7.94E+01	8.59E+01	8.27E+01	4.574386905
163	163	8	9	3.35E+01	4.03E+01	3.69E+01	4.774455697
163	163	9	12	8.12E+01	0	4.06E+01	57.41712013
163	163	14	15	1.85E+02	8.67E+01	1.36E+02	69.77997003
163	163	15	15	2.82E+01	0	1.41E+01	19.97117037
163	163	21	22	4.06E+01	0	2.03E+01	28.7085636
163	163	23	23	6.88E+01	7.60E-01	3.48E+01	48.14218256
163	163	26	26	1.24E+02	2.28E+00	6.29E+01	85.76120766
163	163	26	31	1.22E+02	1.52E+00	6.17E+01	85.05057383
163	163	33	33	6.53E+01	2.89E+01	4.71E+01	25.75638572
163	163	34	34	5.12E+01	0	2.56E+01	36.19775072
163	163	35	36	1.24E+01	5.09E+01	3.16E+01	27.27856034
163	163	43	43	3.00E+01	4.26E+01	3.63E+01	8.883509771
163	163	47	48	2.29E+01	3.73E+01	3.01E+01	10.11343716
163	163	48	49	4.41E+01	9.58E+01	7.00E+01	36.52652002
163	163	53	54	5.12E+01	1.06E+01	3.09E+01	28.67203446
163	163	60	60	4.24E+01	1.06E+01	2.65E+01	22.43104637
163	163	61	63	3.35E+01	8.67E+01	6.01E+01	37.56509018
163	163	64	67	6.00E+01	7.68E+01	6.84E+01	11.85394515
163	163	67	68	1.24E+01	5.32E+01	3.28E+01	28.89120928
163	163	69	69	9.71E+01	1.55E+02	1.26E+02	41.00954873
163	163	70	70	7.94E+01	2.28E+00	4.09E+01	54.55626721
163	163	70	72	3.88E+01	7.60E-01	1.98E+01	26.92281315
163	163	74	74	2.65E+01	4.56E+00	1.55E+01	15.49766286
163	163	75	75	1.47E+02	1.16E+02	1.31E+02	21.35511977
163	163	76	77	2.29E+01	4.26E+01	3.28E+01	13.87629883
163	163	78	79	1.18E+02	7.60E-01	5.95E+01	83.09175547
163	163	81	81	4.41E+01	0	2.21E+01	31.20495459
163	163	82	84	1.24E+01	3.73E+01	2.48E+01	17.60263136
163	163	86	87	1.06E+02	1.63E+02	1.34E+02	40.14414902
163	163	88	88	2.72E+02	1.83E+02	2.28E+02	62.67264178
163	163	89	90	1.98E+02	1.53E+02	1.75E+02	31.75036727
163	163	93	95	3.58E+02	4.99E+02	4.29E+02	99.2494371
163	163	96	96	2.07E+02	7.30E+01	1.40E+02	94.43425205
163	163	97	97	7.59E+01	7.07E+01	7.33E+01	3.68025038
163	163	98	99	2.95E+02	3.04E+00	1.49E+02	206.2989337
163	163	103	105	3.69E+02	4.17E+02	3.93E+02	33.70466899
163	163	105	108	4.36E+02	2.96E+02	3.66E+02	98.65992217
163	163	108	108	5.31E+02	3.53E+02	4.42E+02	125.7462838
163	163	109	111	3.50E+02	1.32E+02	2.41E+02	153.6093316
163	163	113	115	6.35E+01	6.61E+01	6.48E+01	1.831837898
163	163	116	117	1.41E+02	3.17E+02	2.29E+02	124.3030789
163	163	117	120	1.55E+02	2.57E+02	2.06E+02	71.8508878
163	163	120	121	2.51E+02	1.52E+00	1.26E+02	176.1690608
163	163	122	123	3.46E+02	7.60E-01	1.73E+02	244.1093034
163	163	125	127	2.74E+02	2.67E+02	2.70E+02	4.790153468
163	163	128	130	4.36E+02	3.76E+02	4.06E+02	42.75457513
163	163	130	131	3.60E+02	0	1.80E+02	254.6324753
163	163	132	132	4.22E+02	1.52E+00	2.12E+02	297.2442679
163	163	133	135	5.30E+02	8.06E+01	3.05E+02	317.4790512
163	163	144	144	4.38E+02	3.84E+02	4.11E+02	38.08972098
163	163	145	145	2.97E+02	4.49E+01	1.71E+02	177.9817891
163	163	148	150	6.46E+02	2.28E+00	3.24E+02	455.2278949
163	163	151	151	1.22E+03	1.22E+03	1.22E+03	4.374162548
163	163	152	154	1.64E+02	5.70E+01	1.11E+02	75.76610977
163	163	155	155	1.09E+03	4.33E+01	5.69E+02	743.2426884
163	163	155	156	1.77E+02	8.51E+01	1.31E+02	64.61407416
163	163	160	161	2.07E+03	2.41E+03	2.24E+03	238.4802472
163	163	163	163	5.45E+03	3.65E+03	4.55E+03	1270.080452
163	163	163	168	9.23E+02	1.12E+03	1.02E+03	140.0803282
163	163	168	168	8.38E+02	2.26E+02	5.32E+02	433.2414257
163	163	170	172	3.76E+02	1.85E+02	2.81E+02	134.7037004
163	163	173	173	3.07E+02	2.01E+02	2.54E+02	74.7353885
163	163	174	174	5.03E+02	2.94E+02	3.99E+02	147.7041414
163	163	176	177	3.71E+02	4.30E+02	4.00E+02	41.59492001
163	163	179	182	9.18E+01	4.03E+01	6.60E+01	36.41609115
163	163	184	185	3.72E+02	3.14E+02	3.43E+02	41.36107979
163	163	186	188	2.42E+02	3.20E+02	2.81E+02	55.30600334
163	163	188	190	8.08E+02	8.23E+02	8.16E+02	9.955780636
163	163	190	191	2.54E+02	1.38E+02	1.96E+02	81.90615836
163	163	191	198	1.39E+02	1.06E+02	1.23E+02	23.88804697
163	163	198	199	2.58E+02	2.14E+02	2.36E+02	31.1850354
163	163	200	204	3.44E+02	9.88E+00	1.77E+02	236.4105018
163	163	205	206	5.14E+02	3.72E+02	4.43E+02	100.3630596
163	163	208	208	5.49E+02	4.78E+02	5.14E+02	50.06980691
163	163	210	210	2.38E+02	3.57E+02	2.98E+02	84.14238356
163	163	212	215	2.26E+02	7.60E-01	1.13E+02	159.2318116
163	163	215	216	1.39E+02	0	6.97E+01	98.60766698
163	163	217	217	1.98E+02	3.65E+01	1.17E+02	113.9957248
163	163	217	218	3.09E+02	3.05E+02	3.07E+02	2.876581097
163	163	218	220	3.35E+02	3.00E+02	3.17E+02	25.36243532
163	163	220	221	7.36E+02	7.80E+02	7.58E+02	31.02904764
163	163	222	223	2.82E+02	6.84E+00	1.45E+02	194.8737414
163	163	227	228	2.45E+02	1.05E+02	1.75E+02	99.31746077
163	163	232	233	7.59E+01	9.73E+01	8.66E+01	15.13405087
163	163	237	238	2.81E+02	2.96E+02	2.88E+02	10.64400767
163	163	238	238	3.58E+02	2.52E+02	3.05E+02	74.91725636
163	163	239	239	2.89E+02	3.60E+02	3.25E+02	50.09483849
163	163	243	243	1.55E+02	2.13E+01	8.83E+01	94.79003283
163	163	246	246	1.48E+02	1.82E+02	1.65E+02	24.16367719
163	163	247	247	3.97E+02	4.03E+01	2.19E+02	252.3544177
163	163	250	251	3.48E+02	4.37E+02	3.92E+02	63.19703217
163	163	252	253	2.89E+02	9.27E+01	1.91E+02	139.1232451
163	163	253	254	1.68E+02	1.80E+02	1.74E+02	8.820874253
163	163	255	255	3.23E+02	2.45E+02	2.84E+02	55.32877218
163	163	256	258	2.63E+02	1.58E+02	2.11E+02	74.17083444
163	163	258	259	2.70E+02	1.91E+02	2.30E+02	56.04896043
163	163	262	264	4.06E+01	6.54E+01	5.30E+01	17.52085446
163	163	267	267	1.27E+02	1.04E+02	1.16E+02	16.22576718
163	163	268	268	1.27E+02	1.26E+02	1.27E+02	0.636749656
163	163	274	274	2.19E+02	2.94E+02	2.57E+02	53.25574723
163	163	277	279	1.89E+02	2.14E+02	2.02E+02	18.03228358
163	163	281	281	1.08E+02	9.12E+00	5.84E+01	69.68950986
163	163	282	283	6.71E+01	0	3.35E+01	47.43153494
163	163	285	286	1.06E+02	4.87E+01	7.73E+01	40.48858074
163	163	287	288	1.52E+02	1.08E+02	1.30E+02	31.01271347
163	163	292	293	1.98E+02	1.14E+02	1.56E+02	59.16546286
163	163	294	295	0	0	0.00E+00	0
163	163	297	297	1.34E+02	9.88E+00	7.20E+01	87.87487357
163	163	298	299	1.24E+01	0	6.18E+00	8.737386155
163	163	299	300	6.18E+01	3.57E+01	4.88E+01	18.42201963
163	163	301	301	8.12E+01	5.32E+00	4.33E+01	53.65426059
163	163	301	302	4.41E+01	5.47E+01	4.94E+01	7.498747206
163	163	302	302	9.00E+01	2.36E+01	5.68E+01	46.99401969
163	163	302	303	5.30E+01	7.60E-01	2.69E+01	36.90839834
163	163	305	305	7.94E+01	4.26E+01	6.10E+01	26.06604192
168	168	1	1	5.30E+00	1.04E+02	5.47E+01	69.89993989
168	168	6	7	1.24E+01	2.51E+01	1.87E+01	9.001808736
168	168	8	9	1.59E+01	1.82E+01	1.71E+01	1.667449714
168	168	9	12	3.00E+01	2.66E+01	2.83E+01	2.405068153
168	168	14	15	3.00E+01	2.51E+01	2.75E+01	3.480174516
168	168	15	15	5.30E+00	0	2.65E+00	3.744594976
168	168	21	22	1.77E+00	1.14E+01	6.58E+00	6.815074651
168	168	23	23	3.53E+00	3.34E+01	1.85E+01	21.15586556
168	168	26	26	1.41E+01	3.27E+01	2.34E+01	13.12912738
168	168	26	31	2.29E+01	1.29E+01	1.79E+01	7.08820808
168	168	33	33	0	9.88E+00	4.94E+00	6.988168027
168	168	34	34	0	2.13E+01	1.06E+01	15.05143959
168	168	35	36	1.77E+01	1.06E+01	1.41E+01	4.956266993
168	168	43	43	7.06E+00	1.75E+01	1.23E+01	7.370890987
168	168	47	48	0	3.04E+00	1.52E+00	2.150205656
168	168	48	49	1.24E+01	7.60E+00	9.98E+00	3.361872016
168	168	53	54	0	3.04E+00	1.52E+00	2.150205656
168	168	60	60	8.83E+00	1.90E+01	1.39E+01	7.197791954
168	168	61	63	1.77E+00	9.12E+00	5.44E+00	5.202418642
168	168	64	67	1.59E+01	4.18E+01	2.88E+01	18.33154531
168	168	67	68	8.83E+00	9.88E+00	9.35E+00	0.747176401
168	168	69	69	3.88E+01	4.64E+01	4.26E+01	5.330269912
168	168	70	70	7.06E+00	8.36E+00	7.71E+00	0.920271899
168	168	70	72	2.29E+01	3.42E+01	2.86E+01	7.963231509
168	168	74	74	1.77E+01	6.08E+00	1.19E+01	8.181571941
168	168	75	75	2.29E+01	6.08E+01	4.19E+01	26.77753276
168	168	76	77	0	1.75E+01	8.74E+00	12.36368429
168	168	78	79	1.24E+01	6.84E+00	9.60E+00	3.899423783
168	168	81	81	2.12E+01	2.28E+01	2.20E+01	1.148157565
168	168	82	84	1.41E+01	0	7.06E+00	9.985585187
168	168	86	87	0	2.43E+01	1.22E+01	17.20164524
168	168	88	88	4.59E+01	3.34E+01	3.97E+01	8.800891415
168	168	89	90	7.59E+01	1.06E+01	4.33E+01	46.14681385
168	168	93	95	4.24E+01	3.42E+01	3.83E+01	5.766950775
168	168	96	96	6.35E+01	4.94E+01	5.65E+01	9.994296743
168	168	97	97	1.59E+01	2.96E+01	2.28E+01	9.73072269
168	168	98	99	7.24E+01	8.74E+01	7.99E+01	10.64228233
168	168	103	105	7.77E+01	1.66E+02	1.22E+02	62.80301106
168	168	105	108	9.53E+01	1.11E+02	1.03E+02	11.07978343
168	168	108	108	1.59E+02	1.31E+02	1.45E+02	19.87903436
168	168	109	111	7.59E+01	5.40E+01	6.49E+01	15.50637795
168	168	113	115	1.77E+00	2.28E+00	2.02E+00	0.364455563
168	168	116	117	4.59E+01	1.05E+02	7.54E+01	41.72892381
168	168	117	120	4.94E+01	6.92E+01	5.93E+01	13.96762874
168	168	120	121	4.41E+01	7.07E+01	5.74E+01	18.78732513
168	168	122	123	1.41E+01	2.05E+01	1.73E+01	4.528304756
168	168	125	127	6.00E+01	1.13E+02	8.66E+01	37.6564413
168	168	128	130	3.53E+01	1.49E+02	9.22E+01	80.39607526
168	168	130	131	7.06E+01	7.60E+01	7.33E+01	3.827208382
168	168	132	132	1.32E+02	7.83E+01	1.05E+02	38.24705931
168	168	133	135	7.59E+01	1.06E+02	9.12E+01	21.58463249
168	168	144	144	4.77E+01	5.63E+01	5.20E+01	6.077448434
168	168	145	145	4.59E+01	4.94E+01	4.77E+01	2.487686509
168	168	148	150	9.18E+01	1.05E+02	9.84E+01	9.275763116
168	168	151	151	9.71E+01	2.78E+02	1.88E+02	128.0929308
168	168	152	154	2.29E+01	2.13E+01	2.21E+01	1.17514076
168	168	155	155	1.04E+02	2.18E+02	1.61E+02	80.63357829
168	168	155	156	2.12E+01	3.57E+01	2.85E+01	10.2865369
168	168	160	161	1.73E+02	3.76E+02	2.74E+02	143.2269534
168	168	163	163	1.20E+02	1.28E+02	1.24E+02	5.96868834
168	168	163	168	1.30E+03	2.45E+03	1.87E+03	812.2415387
168	168	168	168	1.19E+03	1.06E+03	1.12E+03	88.36713444
168	168	170	172	2.07E+02	1.73E+02	1.90E+02	24.01504335
168	168	173	173	1.99E+02	2.85E+02	2.42E+02	60.53541154
168	168	174	174	2.03E+02	2.46E+02	2.25E+02	30.62380474
168	168	176	177	3.53E+01	3.65E+01	3.59E+01	0.838501363
168	168	179	182	2.47E+01	3.04E+00	1.39E+01	15.32457373
168	168	184	185	8.65E+01	1.41E+02	1.14E+02	38.82282808
168	168	186	188	4.77E+01	1.28E+02	8.77E+01	56.60728488
168	168	188	190	1.71E+02	2.95E+02	2.33E+02	87.4947061
168	168	190	191	8.12E+01	6.39E+01	7.25E+01	12.26280136
168	168	191	198	3.88E+01	8.29E+01	6.08E+01	31.13273778
168	168	198	199	5.30E+00	3.04E+00	4.17E+00	1.59438932
168	168	200	204	6.00E+01	5.63E+01	5.81E+01	2.659944792
168	168	205	206	4.06E+01	1.12E+02	7.62E+01	50.31146773
168	168	208	208	1.71E+02	2.71E+02	2.21E+02	70.83067414
